     VarIables=           "x (Km)"           "y (Km)"           "zb (m)"            "h (m)"                "u"                "v"              "c1 "                "z"                "K"            "epsIn"          "d25 (m)"          "d50 (m)"          "d75 (m)"         "Sum(faI)"      "NODE number"          "ADZB(m)"             "ss1 "
      Zone N=  3626 E=  7026                           F=FEPOINT                        ET=TRIANGLE                      SOLUTIONTIME=     9602.6233471170
             8.4514069000             5.1645588000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000685289             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2934.0000000000             0.0000000000          -100.0000000000
             8.4452997000             5.3369302000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0002146692             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2935.0000000000             0.0000000000          -100.0000000000
             8.4396003000             5.4986848000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0006511255             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2936.0000000000             0.0000000000          -100.0000000000
             8.4331707000             5.6593291000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0016948567             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2937.0000000000             0.0000000000          -100.0000000000
             8.4381623000             5.8221477000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0035554479             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2938.0000000000             0.0000000000          -100.0000000000
             8.4421186000             5.9845453000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0063431704             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2939.0000000000             0.0000000000          -100.0000000000
             8.4363101000             6.1489616000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0107916311             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2940.0000000000             0.0000000000          -100.0000000000
             8.4259274000             6.3163721000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0171519829             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2941.0000000000             0.0000000000          -100.0000000000
             8.4241528000             6.4876061000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0281587586             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2942.0000000000             0.0000000000          -100.0000000000
             8.4380799000             6.6472286000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0409211336             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2943.0000000000             0.0000000000          -100.0000000000
             8.4462490000             6.8017654000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0534238100             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2944.0000000000             0.0000000000          -100.0000000000
             8.4401951000             6.9560376000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0615531166             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2945.0000000000             0.0000000000          -100.0000000000
             8.4285019000             7.1089444000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0757889412             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2946.0000000000             0.0000000000          -100.0000000000
             8.4328605000             7.2642424000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0919507738             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2947.0000000000             0.0000000000          -100.0000000000
             8.4345498000             7.4287434000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0955968478             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2948.0000000000             0.0000000000          -100.0000000000
             8.4264250000             7.5882886000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0973113114             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2949.0000000000             0.0000000000          -100.0000000000
             8.4227474000             7.7501799000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0956003651             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2950.0000000000             0.0000000000          -100.0000000000
             8.4277201000             7.9110047000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0822508995             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2951.0000000000             0.0000000000          -100.0000000000
             8.4162735000             8.0807503000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0681869047             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2952.0000000000             0.0000000000          -100.0000000000
             8.3805597000             8.2577745000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0569105606             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2953.0000000000             0.0000000000          -100.0000000000
             8.3343232000             8.4161726000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0470180324             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2954.0000000000             0.0000000000          -100.0000000000
             8.1851622000             8.4518903000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0582062494             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2955.0000000000             0.0000000000          -100.0000000000
             8.0340306000             8.4357442000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0750745893             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2956.0000000000             0.0000000000          -100.0000000000
             7.8695838000             8.4404655000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0851696360             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2957.0000000000             0.0000000000          -100.0000000000
             7.7054639000             8.4460262000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0910391283             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2958.0000000000             0.0000000000          -100.0000000000
             7.5434340000             8.4452025000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0957857823             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2959.0000000000             0.0000000000          -100.0000000000
             7.3809801000             8.4471185000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0917695863             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2960.0000000000             0.0000000000          -100.0000000000
             7.2200631000             8.4417151000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0809877557             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2961.0000000000             0.0000000000          -100.0000000000
             7.0548433000             8.4207780000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0631313882             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2962.0000000000             0.0000000000          -100.0000000000
             6.8895569000             8.4132267000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0418873244             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2963.0000000000             0.0000000000          -100.0000000000
             6.7267690000             8.4306991000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0274572971             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2964.0000000000             0.0000000000          -100.0000000000
             6.5696774000             8.4443241000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0166875321             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2965.0000000000             0.0000000000          -100.0000000000
             6.4079286000             8.4424578000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0104087090             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2966.0000000000             0.0000000000          -100.0000000000
             6.2513766000             8.4461256000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0049308162             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2967.0000000000             0.0000000000          -100.0000000000
             6.0958287000             8.4494283000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0021605987             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2968.0000000000             0.0000000000          -100.0000000000
             5.9305340000             8.4428545000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0010132385             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2969.0000000000             0.0000000000          -100.0000000000
             5.7637335000             8.4376890000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0004808665             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2970.0000000000             0.0000000000          -100.0000000000
             5.6174056000             8.4072310000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0003594308             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2971.0000000000             0.0000000000          -100.0000000000
             5.4767288000             8.4330542000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0001108081             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2972.0000000000             0.0000000000          -100.0000000000
             5.3171140000             8.4469710000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000406482             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2973.0000000000             0.0000000000          -100.0000000000
             5.1553428000             8.4416246000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000202375             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2974.0000000000             0.0000000000          -100.0000000000
             4.9875138000             8.4427297000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000090650             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2975.0000000000             0.0000000000          -100.0000000000
             4.8219448000             8.4448819000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000014309             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2976.0000000000             0.0000000000          -100.0000000000
             4.6606014000             8.4423285000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000005181             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2977.0000000000             0.0000000000          -100.0000000000
             4.5013521000             8.4402513000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000002693             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2978.0000000000             0.0000000000          -100.0000000000
             4.3398213000             8.4353044000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000001527             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2979.0000000000             0.0000000000          -100.0000000000
             4.1841611000             8.4317594000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000583             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2980.0000000000             0.0000000000          -100.0000000000
             4.0252368000             8.4269600000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000210             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2981.0000000000             0.0000000000          -100.0000000000
             3.8605448000             8.4323522000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000070             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2982.0000000000             0.0000000000          -100.0000000000
             3.7024660000             8.4459228000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000028             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2983.0000000000             0.0000000000          -100.0000000000
             3.5414266000             8.4426724000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000013             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2984.0000000000             0.0000000000          -100.0000000000
             3.3828120000             8.4240755000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000003             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2985.0000000000             0.0000000000          -100.0000000000
             3.2181737000             8.4166757000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2986.0000000000             0.0000000000          -100.0000000000
             3.0568233000             8.4197301000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2987.0000000000             0.0000000000          -100.0000000000
             2.8989499000             8.4171936000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2988.0000000000             0.0000000000          -100.0000000000
             2.7320273000             8.4197137000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2989.0000000000             0.0000000000          -100.0000000000
             2.5553547000             8.4496141000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2990.0000000000             0.0000000000          -100.0000000000
             2.3788660000             8.4458327000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2991.0000000000             0.0000000000          -100.0000000000
             2.2160508000             8.4436809000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2992.0000000000             0.0000000000          -100.0000000000
             2.0555255000             8.4439498000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2993.0000000000             0.0000000000          -100.0000000000
             1.8983897000             8.4421419000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2994.0000000000             0.0000000000          -100.0000000000
             1.7500056000             8.4138936000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2995.0000000000             0.0000000000          -100.0000000000
             1.6080413000             8.4443829000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2996.0000000000             0.0000000000          -100.0000000000
             1.4453444000             8.4471283000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2997.0000000000             0.0000000000          -100.0000000000
             1.2698376000             8.4465802000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2998.0000000000             0.0000000000          -100.0000000000
             1.0961069000             8.4222063000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000000000             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          2999.0000000000             0.0000000000          -100.0000000000
             0.9208983000             8.4268566000             0.0000000000             0.2485999999             0.5000000000             0.5000000000             0.0000000000             0.2485999999             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3000.0000000000             0.0000000000          -100.0000000000
             0.7609688000             8.4303360000             0.0000000000             0.2485999959             0.5000000000             0.5000000000             0.0000000000             0.2485999959             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3001.0000000000             0.0000000000          -100.0000000000
             0.5838545000             8.3950298000             0.0000000000             0.2485997561             0.5000000000             0.5000000000             0.0000000000             0.2485997561             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3002.0000000000             0.0000000000          -100.0000000000
             0.5557315000             8.2078925000             0.0000000000             0.2485997609             0.5000000000             0.5000000000             0.0000000000             0.2485997609             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3003.0000000000             0.0000000000          -100.0000000000
             0.4221874000             8.2796930000             0.0000000000             0.2485952338             0.5000000000             0.5000000000             0.0000000000             0.2485952338             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3004.0000000000             0.0000000000          -100.0000000000
             0.4142751000             8.1207229000             0.0000000000             0.2485949956             0.5000000000             0.5000000000             0.0000000000             0.2485949956             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3005.0000000000             0.0000000000          -100.0000000000
             0.4193380000             7.9587868000             0.0000000000             0.2485952477             0.5000000000             0.5000000000             0.0000000000             0.2485952477             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3006.0000000000             0.0000000000          -100.0000000000
             0.4247927000             7.7954264000             0.0000000000             0.2485954626             0.5000000000             0.5000000000             0.0000000000             0.2485954626             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3007.0000000000             0.0000000000          -100.0000000000
             0.4269911000             7.6275503000             0.0000000000             0.2485955799             0.5000000000             0.5000000000             0.0000000000             0.2485955799             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3008.0000000000             0.0000000000          -100.0000000000
             0.4187782000             7.4654325000             0.0000000000             0.2485952289             0.5000000000             0.5000000000             0.0000000000             0.2485952289             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3009.0000000000             0.0000000000          -100.0000000000
             0.4144975000             7.3050596000             0.0000000000             0.2485949908             0.5000000000             0.5000000000             0.0000000000             0.2485949908             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3010.0000000000             0.0000000000          -100.0000000000
             0.4150386000             7.1464343000             0.0000000000             0.2485950249             0.5000000000             0.5000000000             0.0000000000             0.2485950249             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3011.0000000000             0.0000000000          -100.0000000000
             0.4148560000             6.9942101000             0.0000000000             0.2485950410             0.5000000000             0.5000000000             0.0000000000             0.2485950410             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3012.0000000000             0.0000000000          -100.0000000000
             0.4154582000             6.8375903000             0.0000000000             0.2485950458             0.5000000000             0.5000000000             0.0000000000             0.2485950458             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3013.0000000000             0.0000000000          -100.0000000000
             0.4198076000             6.6795192000             0.0000000000             0.2485952668             0.5000000000             0.5000000000             0.0000000000             0.2485952668             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3014.0000000000             0.0000000000          -100.0000000000
             0.4235270000             6.5204021000             0.0000000000             0.2485954800             0.5000000000             0.5000000000             0.0000000000             0.2485954800             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3015.0000000000             0.0000000000          -100.0000000000
             0.4198334000             6.3613700000             0.0000000000             0.2485953231             0.5000000000             0.5000000000             0.0000000000             0.2485953231             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3016.0000000000             0.0000000000          -100.0000000000
             0.4208860000             6.1997281000             0.0000000000             0.2485953364             0.5000000000             0.5000000000             0.0000000000             0.2485953364             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3017.0000000000             0.0000000000          -100.0000000000
             0.4201829000             6.0395364000             0.0000000000             0.2485953221             0.5000000000             0.5000000000             0.0000000000             0.2485953221             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3018.0000000000             0.0000000000          -100.0000000000
             0.4170891000             5.8805278000             0.0000000000             0.2485951700             0.5000000000             0.5000000000             0.0000000000             0.2485951700             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3019.0000000000             0.0000000000          -100.0000000000
             0.4184025000             5.7146683000             0.0000000000             0.2485951776             0.5000000000             0.5000000000             0.0000000000             0.2485951776             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3020.0000000000             0.0000000000          -100.0000000000
             0.4142827000             5.5444833000             0.0000000000             0.2485949621             0.5000000000             0.5000000000             0.0000000000             0.2485949621             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3021.0000000000             0.0000000000          -100.0000000000
             0.4174591000             5.3806784000             0.0000000000             0.2485950810             0.5000000000             0.5000000000             0.0000000000             0.2485950810             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3022.0000000000             0.0000000000          -100.0000000000
             0.4228737000             5.2168986000             0.0000000000             0.2485953653             0.5000000000             0.5000000000             0.0000000000             0.2485953653             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3023.0000000000             0.0000000000          -100.0000000000
             0.4199410000             5.0570744000             0.0000000000             0.2485952540             0.5000000000             0.5000000000             0.0000000000             0.2485952540             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3024.0000000000             0.0000000000          -100.0000000000
             0.4172512000             4.9010554000             0.0000000000             0.2485952042             0.5000000000             0.5000000000             0.0000000000             0.2485952042             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3025.0000000000             0.0000000000          -100.0000000000
             0.4163694000             4.7410079000             0.0000000000             0.2485951859             0.5000000000             0.5000000000             0.0000000000             0.2485951859             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3026.0000000000             0.0000000000          -100.0000000000
             0.4233016000             4.5788494000             0.0000000000             0.2485953534             0.5000000000             0.5000000000             0.0000000000             0.2485953534             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3027.0000000000             0.0000000000          -100.0000000000
             0.4201014000             4.4152469000             0.0000000000             0.2485952578             0.5000000000             0.5000000000             0.0000000000             0.2485952578             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3028.0000000000             0.0000000000          -100.0000000000
             0.4165253000             4.2560791000             0.0000000000             0.2485951357             0.5000000000             0.5000000000             0.0000000000             0.2485951357             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3029.0000000000             0.0000000000          -100.0000000000
             0.4217184000             4.0976597000             0.0000000000             0.2485953075             0.5000000000             0.5000000000             0.0000000000             0.2485953075             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3030.0000000000             0.0000000000          -100.0000000000
             0.4199770000             3.9323236000             0.0000000000             0.2485952126             0.5000000000             0.5000000000             0.0000000000             0.2485952126             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3031.0000000000             0.0000000000          -100.0000000000
             0.4165100000             3.7696086000             0.0000000000             0.2485950195             0.5000000000             0.5000000000             0.0000000000             0.2485950195             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3032.0000000000             0.0000000000          -100.0000000000
             0.4179497000             3.6096138000             0.0000000000             0.2485950946             0.5000000000             0.5000000000             0.0000000000             0.2485950946             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3033.0000000000             0.0000000000          -100.0000000000
             0.4224535000             3.4461867000             0.0000000000             0.2485952663             0.5000000000             0.5000000000             0.0000000000             0.2485952663             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3034.0000000000             0.0000000000          -100.0000000000
             0.4150240000             3.2869262000             0.0000000000             0.2485949973             0.5000000000             0.5000000000             0.0000000000             0.2485949973             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3035.0000000000             0.0000000000          -100.0000000000
             0.4100070000             3.1284334000             0.0000000000             0.2485947677             0.5000000000             0.5000000000             0.0000000000             0.2485947677             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3036.0000000000             0.0000000000          -100.0000000000
             0.4137713000             2.9706283000             0.0000000000             0.2485949126             0.5000000000             0.5000000000             0.0000000000             0.2485949126             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3037.0000000000             0.0000000000          -100.0000000000
             0.4308336000             2.7962591000             0.0000000000             0.2485959169             0.5000000000             0.5000000000             0.0000000000             0.2485959169             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3038.0000000000             0.0000000000          -100.0000000000
             0.4036649000             2.6330109000             0.0000000000             0.2485940249             0.5000000000             0.5000000000             0.0000000000             0.2485940249             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000          3039.0000000000             0.0000000000          -100.0000000000
