Variables= 	 "x" 	"y" 	"c1" 	
Zone N= 3626  E= 7026  F=FEPOINT           ET=TRIANGLE         SOLUTIONTIME=  9602.6233  
2101 		 1942 		 2100 		 
1941 		 1792 		 1940 		 
2268 		 2267 		 2439 		 
2100 		 1942 		 1941 		 
1941 		 2099 		 2100 		 
2100 		 2099 		 2266 		 
2267 		 2268 		 2100 		 
2267 		 2100 		 2266 		 
1942 		 1792 		 1941 		 
1793 		 1647 		 1792 		 
1942 		 1943 		 1793 		 
1942 		 1793 		 1792 		 
1647 		 1646 		 1791 		 
1379 		 1256 		 1255 		 
1509 		 1378 		 1377 		 
1376 		 1377 		 1255 		 
1646 		 1645 		 1790 		 
1508 		 1377 		 1507 		 
1506 		 1645 		 1507 		 
1507 		 1645 		 1646 		 
1646 		 1508 		 1507 		 
1646 		 1647 		 1508 		 
1377 		 1508 		 1509 		 
1507 		 1377 		 1376 		 
1255 		 1378 		 1379 		 
1378 		 1255 		 1377 		 
1510 		 1650 		 1511 		 
1379 		 1378 		 1511 		 
1648 		 1647 		 1793 		 
1649 		 1510 		 1509 		 
1508 		 1647 		 1509 		 
1509 		 1647 		 1648 		 
1648 		 1649 		 1509 		 
1648 		 1793 		 1794 		 
1510 		 1649 		 1650 		 
1509 		 1510 		 1378 		 
1651 		 1511 		 1650 		 
1510 		 1511 		 1378 		 
2272 		 2271 		 2445 		 
1649 		 1796 		 1650 		 
2441 		 2270 		 2269 		 
2104 		 2105 		 1945 		 
1944 		 2104 		 1945 		 
1943 		 1794 		 1793 		 
2440 		 2269 		 2268 		 
1944 		 1943 		 2101 		 
2101 		 2100 		 2268 		 
1943 		 1942 		 2101 		 
2102 		 2101 		 2269 		 
2269 		 2101 		 2268 		 
1944 		 1794 		 1943 		 
1794 		 1945 		 1795 		 
2101 		 2102 		 1944 		 
1944 		 1945 		 1794 		 
2272 		 2446 		 2273 		 
2103 		 2104 		 1944 		 
2270 		 2442 		 2443 		 
2272 		 2103 		 2102 		 
2271 		 2269 		 2270 		 
2269 		 2271 		 2102 		 
2271 		 2272 		 2102 		 
2270 		 2444 		 2271 		 
2273 		 2103 		 2272 		 
2102 		 2103 		 1944 		 
2104 		 2273 		 2274 		 
2273 		 2104 		 2103 		 
1795 		 1945 		 1946 		 
1948 		 1949 		 1950 		 
1948 		 1947 		 1949 		 
1795 		 1648 		 1794 		 
2105 		 1946 		 1945 		 
1947 		 1797 		 1796 		 
1649 		 1795 		 1796 		 
1796 		 1795 		 1946 		 
1947 		 1946 		 2106 		 
1946 		 1947 		 1796 		 
1796 		 1797 		 1650 		 
1797 		 1651 		 1650 		 
1948 		 1798 		 1797 		 
1947 		 1948 		 1797 		 
2108 		 2278 		 2109 		 
1949 		 1947 		 2106 		 
2104 		 2274 		 2105 		 
2107 		 2108 		 2106 		 
2106 		 2105 		 2107 		 
2105 		 2106 		 1946 		 
2274 		 2107 		 2105 		 
2273 		 2275 		 2274 		 
2108 		 1949 		 2106 		 
2109 		 1950 		 1949 		 
2108 		 2107 		 2277 		 
2108 		 2109 		 1949 		 
2278 		 2108 		 2277 		 
3007 		 2812 		 3006 		 
3002 		 3004 		 3003 		 
2806 		 2999 		 3000 		 
3000 		 3200 		 3201 		 
3622 		 3623 		 3409 		 
3407 		 3408 		 3200 		 
3622 		 3408 		 3621 		 
3621 		 6 		 5 		 
7 		 6 		 3621 		 
5 		 3622 		 3621 		 
5 		 4 		 3622 		 
3409 		 3408 		 3622 		 
3001 		 3000 		 3201 		 
3200 		 3408 		 3201 		 
3621 		 3408 		 3407 		 
3201 		 3409 		 3202 		 
3409 		 3201 		 3408 		 
3410 		 3411 		 3203 		 
3201 		 3202 		 3001 		 
3623 		 3622 		 4 		 
3409 		 3623 		 3410 		 
3623 		 4 		 3 		 
3624 		 3410 		 3623 		 
3624 		 3623 		 3 		 
3203 		 3202 		 3410 		 
3409 		 3410 		 3202 		 
3202 		 3002 		 3001 		 
3002 		 3202 		 3203 		 
3000 		 3001 		 2807 		 
2626 		 2624 		 2810 		 
2623 		 2807 		 2808 		 
2622 		 2443 		 2442 		 
3200 		 3000 		 2999 		 
2807 		 2623 		 2622 		 
2621 		 2806 		 2622 		 
2622 		 2806 		 2807 		 
3000 		 2807 		 2806 		 
2808 		 2807 		 3001 		 
2623 		 2443 		 2622 		 
2443 		 2624 		 2444 		 
2624 		 2623 		 2810 		 
2623 		 2624 		 2443 		 
2811 		 3006 		 2812 		 
2809 		 2810 		 2623 		 
3001 		 3002 		 2808 		 
3003 		 2811 		 2809 		 
2623 		 2808 		 2809 		 
2809 		 2808 		 3003 		 
3002 		 3003 		 2808 		 
3002 		 3203 		 3204 		 
2811 		 2810 		 2809 		 
2812 		 2626 		 2810 		 
2811 		 3003 		 3005 		 
2811 		 2812 		 2810 		 
3005 		 3006 		 2811 		 
3415 		 3205 		 3414 		 
3412 		 3414 		 3205 		 
3624 		 3411 		 3410 		 
3625 		 3411 		 3624 		 
3624 		 2 		 3625 		 
2 		 3624 		 3 		 
1 		 3626 		 3625 		 
1 		 3625 		 2 		 
3625 		 3413 		 3412 		 
3412 		 3411 		 3625 		 
3411 		 3412 		 3203 		 
3205 		 3203 		 3412 		 
3413 		 3414 		 3412 		 
224 		 3626 		 1 		 
223 		 222 		 3413 		 
3625 		 3626 		 3413 		 
3413 		 3626 		 223 		 
224 		 223 		 3626 		 
222 		 3414 		 3413 		 
221 		 3415 		 3414 		 
221 		 3414 		 222 		 
3205 		 3206 		 3204 		 
3006 		 3208 		 3209 		 
3208 		 3207 		 3417 		 
3005 		 3003 		 3004 		 
3415 		 3206 		 3205 		 
3207 		 3005 		 3004 		 
3002 		 3204 		 3004 		 
3004 		 3204 		 3206 		 
3206 		 3207 		 3004 		 
3207 		 3206 		 3416 		 
3208 		 3005 		 3207 		 
3205 		 3204 		 3203 		 
3208 		 3418 		 3209 		 
3208 		 3006 		 3005 		 
3417 		 3418 		 3208 		 
220 		 3415 		 221 		 
219 		 3417 		 3416 		 
3206 		 3415 		 3416 		 
3416 		 3415 		 220 		 
220 		 219 		 3416 		 
218 		 3417 		 219 		 
3207 		 3416 		 3417 		 
3418 		 218 		 217 		 
218 		 3418 		 3417 		 
2444 		 2624 		 2625 		 
2819 		 3013 		 3014 		 
3013 		 2819 		 2818 		 
2271 		 2444 		 2445 		 
2626 		 2812 		 2813 		 
2275 		 2446 		 2448 		 
2447 		 2628 		 2448 		 
2445 		 2446 		 2272 		 
2625 		 2626 		 2627 		 
2447 		 2445 		 2625 		 
2443 		 2444 		 2270 		 
2445 		 2444 		 2625 		 
2627 		 2447 		 2625 		 
2626 		 2625 		 2624 		 
2447 		 2627 		 2628 		 
2447 		 2446 		 2445 		 
2448 		 2629 		 2449 		 
2448 		 2446 		 2447 		 
3009 		 2815 		 2814 		 
2628 		 2629 		 2448 		 
3008 		 2813 		 3007 		 
2813 		 2627 		 2626 		 
2627 		 2813 		 2814 		 
3007 		 2813 		 2812 		 
3008 		 3009 		 2814 		 
3008 		 2814 		 2813 		 
2815 		 2628 		 2814 		 
2628 		 2627 		 2814 		 
2629 		 2815 		 2816 		 
2815 		 2629 		 2628 		 
2448 		 2449 		 2275 		 
2451 		 2452 		 2278 		 
2451 		 2450 		 2631 		 
2446 		 2275 		 2273 		 
2629 		 2630 		 2449 		 
2450 		 2277 		 2276 		 
2274 		 2275 		 2276 		 
2276 		 2275 		 2449 		 
2449 		 2450 		 2276 		 
2450 		 2449 		 2630 		 
2451 		 2277 		 2450 		 
2107 		 2276 		 2277 		 
2451 		 2632 		 2452 		 
2451 		 2278 		 2277 		 
2816 		 3011 		 2817 		 
2631 		 2632 		 2451 		 
2629 		 2816 		 2630 		 
2817 		 2818 		 2631 		 
2450 		 2630 		 2631 		 
2631 		 2630 		 2817 		 
2816 		 2817 		 2630 		 
2815 		 3010 		 2816 		 
2818 		 2632 		 2631 		 
2819 		 2633 		 2632 		 
2818 		 2817 		 3012 		 
2818 		 2819 		 2632 		 
2817 		 3011 		 3012 		 
3418 		 3419 		 3209 		 
3422 		 3213 		 3212 		 
3420 		 3421 		 3211 		 
3008 		 3211 		 3009 		 
3006 		 3209 		 3007 		 
3008 		 3210 		 3211 		 
3008 		 3007 		 3210 		 
3210 		 3007 		 3209 		 
3420 		 3211 		 3210 		 
3210 		 3209 		 3419 		 
3211 		 3212 		 3009 		 
3009 		 3212 		 3010 		 
3212 		 3421 		 3422 		 
3211 		 3421 		 3212 		 
3421 		 214 		 3422 		 
3418 		 217 		 3419 		 
216 		 215 		 3420 		 
3210 		 3419 		 3420 		 
3420 		 3419 		 216 		 
217 		 216 		 3419 		 
214 		 3421 		 215 		 
3422 		 214 		 213 		 
3420 		 215 		 3421 		 
3212 		 3213 		 3010 		 
3425 		 3426 		 3216 		 
3013 		 3215 		 3216 		 
3010 		 3011 		 2816 		 
3422 		 3423 		 3213 		 
3214 		 3012 		 3011 		 
3011 		 3010 		 3213 		 
3009 		 3010 		 2815 		 
3214 		 3213 		 3423 		 
3213 		 3214 		 3011 		 
3215 		 3012 		 3214 		 
3012 		 3013 		 2818 		 
3216 		 3014 		 3013 		 
3013 		 3012 		 3215 		 
3424 		 3215 		 3214 		 
3422 		 213 		 3423 		 
212 		 211 		 3424 		 
3424 		 3423 		 212 		 
3214 		 3423 		 3424 		 
213 		 212 		 3423 		 
3424 		 3425 		 3215 		 
3215 		 3425 		 3216 		 
3425 		 211 		 210 		 
3424 		 211 		 3425 		 
1256 		 1137 		 1255 		 
1527 		 1394 		 1526 		 
2290 		 2121 		 2120 		 
1141 		 1260 		 1142 		 
1950 		 2109 		 2110 		 
1264 		 1387 		 1388 		 
1519 		 1386 		 1518 		 
1254 		 1255 		 1137 		 
1651 		 1797 		 1798 		 
1383 		 1259 		 1382 		 
1381 		 1514 		 1382 		 
1257 		 1258 		 1139 		 
1256 		 1379 		 1380 		 
1380 		 1381 		 1257 		 
1257 		 1138 		 1256 		 
1256 		 1138 		 1137 		 
1256 		 1380 		 1257 		 
1512 		 1380 		 1379 		 
1381 		 1258 		 1257 		 
1515 		 1382 		 1514 		 
1259 		 1258 		 1382 		 
1258 		 1259 		 1140 		 
1381 		 1382 		 1258 		 
1381 		 1380 		 1513 		 
1655 		 1654 		 1653 		 
1513 		 1514 		 1381 		 
1511 		 1651 		 1512 		 
1652 		 1653 		 1513 		 
1380 		 1512 		 1513 		 
1513 		 1512 		 1652 		 
1651 		 1798 		 1652 		 
1651 		 1652 		 1512 		 
1652 		 1799 		 1653 		 
1653 		 1514 		 1513 		 
1654 		 1515 		 1514 		 
1654 		 1514 		 1653 		 
1259 		 1383 		 1260 		 
1660 		 1520 		 1659 		 
1261 		 1384 		 1385 		 
1143 		 1261 		 1262 		 
1515 		 1383 		 1382 		 
1142 		 1261 		 1143 		 
1142 		 1260 		 1261 		 
1259 		 1260 		 1141 		 
1384 		 1261 		 1260 		 
1384 		 1260 		 1383 		 
1385 		 1262 		 1261 		 
1262 		 1264 		 1263 		 
1264 		 1385 		 1387 		 
1385 		 1264 		 1262 		 
1517 		 1515 		 1654 		 
1386 		 1387 		 1385 		 
1518 		 1386 		 1516 		 
1384 		 1386 		 1385 		 
1516 		 1383 		 1515 		 
1383 		 1516 		 1384 		 
1516 		 1386 		 1384 		 
1515 		 1517 		 1516 		 
1519 		 1387 		 1386 		 
1520 		 1388 		 1387 		 
1520 		 1519 		 1659 		 
1519 		 1520 		 1387 		 
2114 		 2284 		 2115 		 
1654 		 1656 		 1517 		 
1798 		 1948 		 1800 		 
1803 		 1656 		 1802 		 
1801 		 1952 		 1802 		 
1655 		 1653 		 1799 		 
1950 		 1800 		 1948 		 
1801 		 1655 		 1799 		 
1799 		 1798 		 1800 		 
1798 		 1799 		 1652 		 
1800 		 1801 		 1799 		 
1800 		 1951 		 1801 		 
1802 		 1655 		 1801 		 
1655 		 1656 		 1654 		 
1802 		 1953 		 1803 		 
1802 		 1656 		 1655 		 
2111 		 2281 		 2112 		 
1952 		 1953 		 1802 		 
2279 		 2110 		 2109 		 
2111 		 1952 		 1951 		 
1951 		 1950 		 2110 		 
1950 		 1951 		 1800 		 
2110 		 2280 		 2111 		 
2110 		 2111 		 1951 		 
2112 		 1952 		 2111 		 
1951 		 1952 		 1801 		 
2112 		 2113 		 1953 		 
2112 		 1953 		 1952 		 
1656 		 1657 		 1517 		 
1956 		 1957 		 1806 		 
1805 		 1806 		 1659 		 
1658 		 1659 		 1519 		 
1803 		 1657 		 1656 		 
1658 		 1518 		 1657 		 
1518 		 1517 		 1657 		 
1517 		 1518 		 1516 		 
1804 		 1658 		 1657 		 
1804 		 1657 		 1803 		 
1658 		 1804 		 1805 		 
1518 		 1658 		 1519 		 
1806 		 1660 		 1659 		 
1659 		 1658 		 1805 		 
2113 		 2114 		 1954 		 
1804 		 1955 		 1805 		 
1953 		 1954 		 1803 		 
2114 		 2115 		 1955 		 
1803 		 1954 		 1804 		 
1955 		 1804 		 1954 		 
1954 		 2114 		 1955 		 
2113 		 1954 		 1953 		 
1955 		 1956 		 1805 		 
1805 		 1956 		 1806 		 
1956 		 2115 		 2116 		 
1955 		 2115 		 1956 		 
1265 		 1263 		 1264 		 
1963 		 2122 		 2123 		 
1524 		 1664 		 1525 		 
1039 		 1040 		 935 		 
1520 		 1521 		 1388 		 
1268 		 1149 		 1267 		 
1148 		 1267 		 1149 		 
1262 		 1263 		 1144 		 
1388 		 1265 		 1264 		 
1266 		 1148 		 1147 		 
1145 		 1263 		 1147 		 
1147 		 1263 		 1265 		 
1265 		 1266 		 1147 		 
1266 		 1265 		 1389 		 
1148 		 1146 		 1147 		 
1149 		 1038 		 1148 		 
1148 		 1266 		 1267 		 
1146 		 1148 		 1038 		 
1390 		 1522 		 1523 		 
1266 		 1390 		 1267 		 
1660 		 1521 		 1520 		 
1389 		 1265 		 1388 		 
1266 		 1389 		 1390 		 
1389 		 1388 		 1521 		 
1522 		 1390 		 1389 		 
1522 		 1389 		 1521 		 
1390 		 1391 		 1267 		 
1391 		 1268 		 1267 		 
1391 		 1523 		 1524 		 
1390 		 1523 		 1391 		 
1149 		 1150 		 1039 		 
1152 		 1270 		 1271 		 
1270 		 1269 		 1393 		 
1151 		 1152 		 1041 		 
1268 		 1150 		 1149 		 
1151 		 1040 		 1150 		 
1040 		 1039 		 1150 		 
1038 		 1149 		 1039 		 
1269 		 1151 		 1150 		 
1269 		 1150 		 1268 		 
1270 		 1151 		 1269 		 
1040 		 1151 		 1041 		 
1270 		 1394 		 1271 		 
1270 		 1152 		 1151 		 
1526 		 1525 		 1665 		 
1393 		 1394 		 1270 		 
1391 		 1392 		 1268 		 
1392 		 1269 		 1268 		 
1392 		 1525 		 1393 		 
1524 		 1392 		 1391 		 
1524 		 1525 		 1392 		 
1524 		 1523 		 1663 		 
1526 		 1393 		 1525 		 
1269 		 1392 		 1393 		 
1526 		 1666 		 1527 		 
1526 		 1394 		 1393 		 
2116 		 2115 		 2285 		 
1665 		 1666 		 1526 		 
1807 		 1660 		 1806 		 
1960 		 1809 		 1959 		 
1808 		 1959 		 1809 		 
1661 		 1522 		 1521 		 
1957 		 1807 		 1806 		 
1808 		 1662 		 1661 		 
1521 		 1660 		 1661 		 
1661 		 1660 		 1807 		 
1807 		 1808 		 1661 		 
1807 		 1958 		 1808 		 
1809 		 1662 		 1808 		 
1662 		 1522 		 1661 		 
1522 		 1662 		 1523 		 
1663 		 1662 		 1809 		 
2287 		 2118 		 2117 		 
1959 		 1808 		 1958 		 
1956 		 2116 		 1957 		 
2117 		 2118 		 1958 		 
1958 		 1957 		 2117 		 
1957 		 1958 		 1807 		 
2116 		 2286 		 2117 		 
2116 		 2117 		 1957 		 
2118 		 1959 		 1958 		 
2119 		 1960 		 1959 		 
2118 		 2288 		 2119 		 
2118 		 2119 		 1959 		 
1809 		 1810 		 1663 		 
1666 		 1812 		 1813 		 
1812 		 1811 		 1962 		 
1662 		 1663 		 1523 		 
1960 		 1810 		 1809 		 
1811 		 1665 		 1664 		 
1524 		 1663 		 1664 		 
1664 		 1663 		 1810 		 
1810 		 1811 		 1664 		 
1811 		 1810 		 1961 		 
1812 		 1665 		 1811 		 
1665 		 1525 		 1664 		 
1812 		 1963 		 1813 		 
1812 		 1666 		 1665 		 
2122 		 2121 		 2291 		 
1812 		 1962 		 1963 		 
2120 		 1960 		 2119 		 
2121 		 1962 		 1961 		 
1810 		 1960 		 1961 		 
1961 		 1960 		 2120 		 
2120 		 2121 		 1961 		 
2289 		 2120 		 2119 		 
2122 		 1962 		 2121 		 
1961 		 1962 		 1811 		 
2122 		 2292 		 2123 		 
2122 		 1963 		 1962 		 
2292 		 2122 		 2291 		 
2633 		 2452 		 2632 		 
3021 		 2826 		 3020 		 
2825 		 3020 		 2826 		 
2113 		 2112 		 2282 		 
2820 		 2819 		 3014 		 
2456 		 2282 		 2455 		 
2453 		 2634 		 2454 		 
2110 		 2279 		 2280 		 
2278 		 2452 		 2279 		 
2453 		 2454 		 2280 		 
2111 		 2280 		 2281 		 
2280 		 2279 		 2453 		 
2452 		 2453 		 2279 		 
2452 		 2633 		 2453 		 
2454 		 2281 		 2280 		 
2636 		 2456 		 2455 		 
2282 		 2281 		 2455 		 
2281 		 2282 		 2112 		 
2455 		 2454 		 2635 		 
2454 		 2455 		 2281 		 
2821 		 3016 		 2822 		 
2455 		 2635 		 2636 		 
2819 		 2820 		 2633 		 
2821 		 2635 		 2634 		 
2634 		 2633 		 2820 		 
2453 		 2633 		 2634 		 
2820 		 3015 		 2821 		 
2820 		 2821 		 2634 		 
2822 		 2635 		 2821 		 
2634 		 2635 		 2454 		 
2636 		 2822 		 2823 		 
2822 		 2636 		 2635 		 
2113 		 2282 		 2283 		 
2640 		 2459 		 2639 		 
2458 		 2639 		 2459 		 
2115 		 2284 		 2285 		 
2636 		 2637 		 2456 		 
2114 		 2283 		 2284 		 
2114 		 2113 		 2283 		 
2456 		 2283 		 2282 		 
2457 		 2284 		 2283 		 
2457 		 2283 		 2456 		 
2284 		 2457 		 2458 		 
2458 		 2285 		 2284 		 
2285 		 2459 		 2286 		 
2459 		 2285 		 2458 		 
3017 		 2823 		 2822 		 
2638 		 2639 		 2458 		 
2456 		 2637 		 2457 		 
2638 		 2637 		 2824 		 
2458 		 2457 		 2638 		 
2638 		 2457 		 2637 		 
2824 		 2637 		 2823 		 
2637 		 2636 		 2823 		 
2825 		 2639 		 2638 		 
2826 		 2640 		 2639 		 
2824 		 2825 		 2638 		 
2825 		 2826 		 2639 		 
3018 		 2824 		 2823 		 
3217 		 3014 		 3216 		 
3220 		 3017 		 3219 		 
3219 		 3218 		 3428 		 
3016 		 2821 		 3015 		 
3426 		 3217 		 3216 		 
3218 		 3016 		 3015 		 
3015 		 3014 		 3217 		 
2820 		 3014 		 3015 		 
3217 		 3218 		 3015 		 
3218 		 3217 		 3427 		 
3219 		 3016 		 3218 		 
3016 		 3017 		 2822 		 
3428 		 3429 		 3219 		 
3219 		 3017 		 3016 		 
3427 		 3428 		 3218 		 
3425 		 210 		 3426 		 
209 		 208 		 3427 		 
3217 		 3426 		 3427 		 
3427 		 3426 		 209 		 
210 		 209 		 3426 		 
208 		 3428 		 3427 		 
207 		 3429 		 3428 		 
207 		 3428 		 208 		 
3017 		 3220 		 3018 		 
3020 		 3222 		 3223 		 
3221 		 3431 		 3222 		 
3019 		 3020 		 2825 		 
3429 		 3220 		 3219 		 
3019 		 2824 		 3018 		 
3018 		 3221 		 3019 		 
3017 		 3018 		 2823 		 
3220 		 3430 		 3221 		 
3220 		 3221 		 3018 		 
3222 		 3019 		 3221 		 
2824 		 3019 		 2825 		 
3222 		 3432 		 3223 		 
3222 		 3020 		 3019 		 
3430 		 3431 		 3221 		 
206 		 3429 		 207 		 
205 		 3431 		 3430 		 
3430 		 3429 		 206 		 
3220 		 3429 		 3430 		 
206 		 205 		 3430 		 
204 		 3431 		 205 		 
3431 		 3432 		 3222 		 
3432 		 204 		 203 		 
204 		 3432 		 3431 		 
2286 		 2459 		 2460 		 
3028 		 2833 		 3027 		 
2831 		 3026 		 2832 		 
2288 		 2289 		 2119 		 
2826 		 2827 		 2640 		 
2463 		 2289 		 2462 		 
2462 		 2461 		 2642 		 
2288 		 2118 		 2287 		 
2640 		 2460 		 2459 		 
2461 		 2288 		 2287 		 
2117 		 2286 		 2287 		 
2287 		 2286 		 2460 		 
2460 		 2461 		 2287 		 
2461 		 2460 		 2641 		 
2462 		 2288 		 2461 		 
2116 		 2285 		 2286 		 
2462 		 2643 		 2463 		 
2462 		 2289 		 2288 		 
3023 		 2829 		 2828 		 
2642 		 2643 		 2462 		 
2826 		 3021 		 2827 		 
2828 		 2642 		 2641 		 
2641 		 2640 		 2827 		 
2640 		 2641 		 2460 		 
2827 		 3022 		 2828 		 
2827 		 2828 		 2641 		 
2829 		 2642 		 2828 		 
2641 		 2642 		 2461 		 
2643 		 2829 		 2830 		 
2829 		 2643 		 2642 		 
2463 		 2643 		 2464 		 
2466 		 2646 		 2647 		 
2465 		 2464 		 2645 		 
2290 		 2120 		 2289 		 
2463 		 2290 		 2289 		 
2464 		 2465 		 2291 		 
2121 		 2290 		 2291 		 
2291 		 2290 		 2464 		 
2463 		 2464 		 2290 		 
2644 		 2464 		 2643 		 
2465 		 2292 		 2291 		 
2466 		 2293 		 2292 		 
2466 		 2465 		 2646 		 
2465 		 2466 		 2292 		 
3025 		 2831 		 2830 		 
2646 		 2465 		 2645 		 
2643 		 2830 		 2644 		 
2832 		 2645 		 2644 		 
2644 		 2831 		 2832 		 
2644 		 2645 		 2464 		 
2830 		 2831 		 2644 		 
2830 		 2829 		 3024 		 
2645 		 2833 		 2646 		 
2833 		 2647 		 2646 		 
2833 		 2832 		 3027 		 
2645 		 2832 		 2833 		 
2831 		 3025 		 3026 		 
3432 		 3433 		 3223 		 
3436 		 3226 		 3435 		 
3225 		 3435 		 3226 		 
3023 		 2828 		 3022 		 
3020 		 3223 		 3021 		 
3224 		 3225 		 3022 		 
3022 		 3021 		 3224 		 
3021 		 3022 		 2827 		 
3223 		 3224 		 3021 		 
3224 		 3223 		 3433 		 
3225 		 3224 		 3434 		 
3225 		 3023 		 3022 		 
3023 		 3226 		 3024 		 
3226 		 3023 		 3225 		 
3435 		 3225 		 3434 		 
3432 		 203 		 3433 		 
202 		 201 		 3434 		 
3434 		 3433 		 202 		 
3433 		 3434 		 3224 		 
203 		 202 		 3433 		 
201 		 3435 		 3434 		 
200 		 3436 		 3435 		 
200 		 3435 		 201 		 
3226 		 3227 		 3024 		 
3027 		 3229 		 3230 		 
3228 		 3438 		 3229 		 
3024 		 2829 		 3023 		 
3436 		 3227 		 3226 		 
3228 		 3026 		 3025 		 
2830 		 3024 		 3025 		 
3025 		 3024 		 3227 		 
3227 		 3437 		 3228 		 
3227 		 3228 		 3025 		 
3229 		 3026 		 3228 		 
3026 		 3027 		 2832 		 
3229 		 3439 		 3230 		 
3229 		 3027 		 3026 		 
3438 		 3439 		 3229 		 
199 		 3436 		 200 		 
198 		 3438 		 3437 		 
3437 		 3436 		 199 		 
3436 		 3437 		 3227 		 
199 		 198 		 3437 		 
197 		 3438 		 198 		 
3437 		 3438 		 3228 		 
3439 		 197 		 196 		 
197 		 3439 		 3438 		 
518 		 587 		 588 		 
1547 		 1413 		 1412 		 
291 		 290 		 325 		 
228 		 227 		 238 		 
1062 		 1175 		 1176 		 
601 		 678 		 602 		 
470 		 536 		 471 		 
355 		 401 		 402 		 
470 		 414 		 413 		 
361 		 363 		 322 		 
261 		 263 		 262 		 
283 		 257 		 256 		 
290 		 263 		 288 		 
239 		 259 		 260 		 
229 		 228 		 240 		 
238 		 256 		 257 		 
239 		 260 		 240 		 
240 		 228 		 239 		 
229 		 225 		 228 		 
238 		 258 		 239 		 
238 		 239 		 228 		 
260 		 261 		 240 		 
289 		 288 		 287 		 
263 		 261 		 288 		 
240 		 261 		 262 		 
288 		 260 		 287 		 
260 		 288 		 261 		 
285 		 318 		 286 		 
259 		 287 		 260 		 
259 		 239 		 258 		 
285 		 286 		 259 		 
259 		 258 		 285 		 
257 		 258 		 238 		 
284 		 258 		 257 		 
258 		 284 		 285 		 
286 		 287 		 259 		 
321 		 289 		 287 		 
321 		 286 		 320 		 
286 		 321 		 287 		 
288 		 289 		 290 		 
413 		 412 		 469 		 
324 		 323 		 365 		 
325 		 366 		 367 		 
289 		 321 		 323 		 
324 		 366 		 325 		 
325 		 290 		 324 		 
263 		 290 		 291 		 
289 		 323 		 324 		 
289 		 324 		 290 		 
365 		 366 		 324 		 
415 		 366 		 414 		 
414 		 365 		 413 		 
365 		 414 		 366 		 
412 		 363 		 411 		 
364 		 413 		 365 		 
323 		 321 		 322 		 
364 		 323 		 322 		 
322 		 363 		 364 		 
321 		 320 		 322 		 
286 		 318 		 320 		 
361 		 322 		 320 		 
412 		 364 		 363 		 
323 		 364 		 365 		 
468 		 412 		 411 		 
412 		 413 		 364 		 
463 		 464 		 462 		 
363 		 362 		 411 		 
456 		 402 		 401 		 
359 		 318 		 358 		 
357 		 358 		 318 		 
285 		 317 		 318 		 
283 		 315 		 316 		 
316 		 317 		 284 		 
283 		 284 		 257 		 
284 		 283 		 316 		 
355 		 356 		 316 		 
315 		 355 		 316 		 
316 		 356 		 317 		 
284 		 317 		 285 		 
358 		 405 		 359 		 
318 		 317 		 357 		 
458 		 459 		 404 		 
404 		 405 		 358 		 
402 		 356 		 355 		 
403 		 404 		 357 		 
357 		 356 		 403 		 
356 		 357 		 317 		 
402 		 403 		 356 		 
402 		 457 		 403 		 
404 		 403 		 458 		 
357 		 404 		 358 		 
405 		 459 		 460 		 
459 		 405 		 404 		 
405 		 406 		 359 		 
411 		 410 		 467 		 
408 		 410 		 362 		 
319 		 361 		 320 		 
359 		 319 		 318 		 
360 		 362 		 361 		 
361 		 319 		 360 		 
320 		 318 		 319 		 
359 		 406 		 360 		 
359 		 360 		 319 		 
362 		 360 		 408 		 
361 		 362 		 363 		 
409 		 466 		 410 		 
410 		 411 		 362 		 
522 		 460 		 459 		 
409 		 410 		 408 		 
405 		 460 		 406 		 
407 		 409 		 408 		 
408 		 406 		 407 		 
406 		 408 		 360 		 
461 		 407 		 406 		 
461 		 406 		 460 		 
407 		 461 		 462 		 
462 		 409 		 407 		 
464 		 465 		 409 		 
464 		 409 		 462 		 
469 		 470 		 413 		 
1181 		 1068 		 1067 		 
860 		 959 		 960 		 
963 		 962 		 1068 		 
467 		 468 		 411 		 
683 		 769 		 684 		 
607 		 606 		 684 		 
608 		 609 		 536 		 
468 		 469 		 412 		 
535 		 608 		 536 		 
536 		 470 		 535 		 
414 		 470 		 471 		 
469 		 534 		 535 		 
469 		 535 		 470 		 
607 		 608 		 535 		 
684 		 770 		 685 		 
608 		 685 		 686 		 
685 		 608 		 607 		 
535 		 534 		 607 		 
607 		 684 		 685 		 
605 		 681 		 682 		 
606 		 683 		 684 		 
533 		 468 		 467 		 
605 		 606 		 534 		 
534 		 468 		 533 		 
468 		 534 		 469 		 
533 		 605 		 534 		 
533 		 532 		 605 		 
682 		 606 		 605 		 
534 		 606 		 607 		 
683 		 682 		 768 		 
682 		 683 		 606 		 
684 		 769 		 770 		 
1179 		 1066 		 1065 		 
862 		 961 		 962 		 
771 		 770 		 863 		 
768 		 769 		 683 		 
962 		 863 		 862 		 
962 		 963 		 863 		 
685 		 770 		 771 		 
862 		 863 		 769 		 
769 		 863 		 770 		 
962 		 1067 		 1068 		 
1066 		 1180 		 1067 		 
1067 		 961 		 1066 		 
962 		 961 		 1067 		 
768 		 682 		 767 		 
960 		 1066 		 961 		 
768 		 862 		 769 		 
860 		 960 		 861 		 
961 		 862 		 960 		 
960 		 862 		 861 		 
768 		 861 		 862 		 
768 		 767 		 861 		 
